Home,Away,Date
Manchester United,Tottenham Hotspur,15/03/2015
Everton,Newcastle United,15/03/2015
Crystal Palace,Queens Park Rangers,14/03/2015
Sunderland,Aston Villa,14/03/2015
West Bromwich Albion,Stoke City,14/03/2015
Arsenal,West Ham United,14/03/2015
Leicester City,Hull City,14/03/2015
Burnley,Manchester City,14/03/2015
FC Bayern München,Shakhtar Donetsk,11/03/2015
Chelsea,Paris Saint-Germain,11/03/2015
Real Madrid,FC Schalke 04,10/03/2015
FC Porto,FC Basel,10/03/2015
Manchester United,Arsenal,09/03/2015
Liverpool,Blackburn Rovers,08/03/2015
Bradford City,Reading,07/03/2015
Aston Villa,West Bromwich Albion,07/03/2015
Queens Park Rangers,Tottenham Hotspur,07/03/2015
Manchester City,Leicester City,04/03/2015
West Ham United,Chelsea,04/03/2015
Queens Park Rangers,Arsenal,04/03/2015
Newcastle United,Manchester United,04/03/2015
Stoke City,Everton,04/03/2015
Tottenham Hotspur,Swansea City,04/03/2015
Liverpool,Burnley,04/03/2015
Southampton,Crystal Palace,03/03/2015
Hull City,Sunderland,03/03/2015
Aston Villa,West Bromwich Albion,03/03/2015
Chelsea,Tottenham Hotspur,01/03/2015
Liverpool,Manchester City,01/03/2015
Arsenal,Everton,01/03/2015
West Ham United,Crystal Palace,28/02/2015
West Bromwich Albion,Southampton,28/02/2015
Newcastle United,Aston Villa,28/02/2015
Burnley,Swansea City,28/02/2015
Manchester United,Sunderland,28/02/2015
Stoke City,Hull City,28/02/2015
Bayer 04 Leverkusen,Atletico de Madrid,25/02/2015
Arsenal,Monaco,25/02/2015
Manchester City,Barcelona,24/02/2015
Juventus,Borussia Dortmund,24/02/2015
Tottenham Hotspur,West Ham United,22/02/2015
Everton,Leicester City,22/02/2015
Southampton,Liverpool,22/02/2015
Hull City,Queens Park Rangers,21/02/2015
Crystal Palace,Arsenal,21/02/2015
Chelsea,Burnley,21/02/2015
Aston Villa,Stoke City,21/02/2015
Sunderland,West Bromwich Albion,21/02/2015
Swansea City,Manchester United,21/02/2015
Manchester City,Newcastle United,21/02/2015
FC Schalke 04,Real Madrid,18/02/2015
FC Basel,FC Porto,18/02/2015
Shakhtar Donetsk,FC Bayern München,17/02/2015
Paris Saint-Germain,Chelsea,17/02/2015
Preston North End,Manchester United,16/02/2015
Aston Villa,Leicester City,15/02/2015
Bradford City,Sunderland,15/02/2015
Arsenal,Middlesbrough,15/02/2015
West Bromwich Albion,West Ham United,14/02/2015
Derby County,Reading,14/02/2015
Blackburn Rovers,Stoke City,14/02/2015
Crystal Palace,Liverpool,14/02/2015
Manchester United,Burnley,11/02/2015
Southampton,West Ham United,11/02/2015
Chelsea,Everton,11/02/2015
Stoke City,Manchester City,11/02/2015
West Bromwich Albion,Swansea City,11/02/2015
Crystal Palace,Newcastle United,11/02/2015
Sunderland,Queens Park Rangers,10/02/2015
Hull City,Aston Villa,10/02/2015
Arsenal,Leicester City,10/02/2015
Liverpool,Tottenham Hotspur,10/02/2015
Burnley,West Bromwich Albion,08/02/2015
Newcastle United,Stoke City,08/02/2015
West Ham United,Manchester United,08/02/2015
Tottenham Hotspur,Arsenal,07/02/2015
Swansea City,Sunderland,07/02/2015
Queens Park Rangers,Southampton,07/02/2015
Manchester City,Hull City,07/02/2015
Leicester City,Crystal Palace,07/02/2015
Aston Villa,Chelsea,07/02/2015
Everton,Liverpool,07/02/2015
Bolton Wanderers,Liverpool,04/02/2015
Manchester United,Cambridge United,03/02/2015
Sheffield United,Preston North End,03/02/2015
Fulham,Sunderland,03/02/2015
Arsenal,Aston Villa,01/02/2015
Southampton,Swansea City,01/02/2015
Hull City,Newcastle United,31/01/2015
West Bromwich Albion,Tottenham Hotspur,31/01/2015
Crystal Palace,Everton,31/01/2015
Manchester United,Leicester City,31/01/2015
Sunderland,Burnley,31/01/2015
Liverpool,West Ham United,31/01/2015
Stoke City,Queens Park Rangers,31/01/2015
Chelsea,Manchester City,31/01/2015
Sheffield United,Tottenham Hotspur,28/01/2015
Chelsea,Liverpool,27/01/2015
Rochdale,Stoke City,26/01/2015
Bristol City,West Ham United,25/01/2015
Aston Villa,Bournemouth,25/01/2015
Brighton and Hove Albion,Arsenal,25/01/2015
Blackburn Rovers,Swansea City,24/01/2015
Manchester City,Middlesbrough,24/01/2015
Tottenham Hotspur,Leicester City,24/01/2015
Derby County,Chesterfield,24/01/2015
Preston North End,Sheffield United,24/01/2015
Birmingham City,West Bromwich Albion,24/01/2015
Chelsea,Bradford City,24/01/2015
Cardiff City,Reading,24/01/2015
Sunderland,Fulham,24/01/2015
Southampton,Crystal Palace,24/01/2015
Liverpool,Bolton Wanderers,24/01/2015
Cambridge United,Manchester United,23/01/2015
Tottenham Hotspur,Sheffield United,21/01/2015
Liverpool,Chelsea,20/01/2015
Everton,West Bromwich Albion,19/01/2015
West Ham United,Hull City,18/01/2015
Manchester City,Arsenal,18/01/2015
Aston Villa,Liverpool,17/01/2015
Queens Park Rangers,Manchester United,17/01/2015
Burnley,Crystal Palace,17/01/2015
Swansea City,Chelsea,17/01/2015
Leicester City,Stoke City,17/01/2015
Tottenham Hotspur,Sunderland,17/01/2015
Newcastle United,Southampton,17/01/2015
Bradford City,Millwall,14/01/2015
Ipswich Town,Southampton,14/01/2015
Tottenham Hotspur,Burnley,14/01/2015
West Ham United,Everton,13/01/2015
Wolverhampton Wanderers,Fulham,13/01/2015
Bristol City,Doncaster Rovers,13/01/2015
Chesterfield,Scunthorpe United,13/01/2015
Arsenal,Stoke City,11/01/2015
Manchester United,Southampton,11/01/2015
Sunderland,Liverpool,10/01/2015
Everton,Manchester City,10/01/2015
Leicester City,Aston Villa,10/01/2015
Swansea City,West Ham United,10/01/2015
West Bromwich Albion,Hull City,10/01/2015
Chelsea,Newcastle United,10/01/2015
Burnley,Queens Park Rangers,10/01/2015
Crystal Palace,Tottenham Hotspur,10/01/2015
Everton,West Ham United,06/01/2015
Scunthorpe United,Chesterfield,06/01/2015
Burnley,Tottenham Hotspur,05/01/2015
AFC Wimbledon,Liverpool,05/01/2015
Sunderland,Leeds United,04/01/2015
Queens Park Rangers,Sheffield United,04/01/2015
Dover Athletic,Crystal Palace,04/01/2015
Aston Villa,Blackpool,04/01/2015
Southampton,Ipswich Town,04/01/2015
Manchester City,Sheffield Wednesday,04/01/2015
Stoke City,Wrexham,04/01/2015
Yeovil Town,Manchester United,04/01/2015
Chelsea,Watford,04/01/2015
Arsenal,Hull City,04/01/2015
Doncaster Rovers,Bristol City,03/01/2015
Preston North End,Norwich City,03/01/2015
Barnsley,Middlesbrough,03/01/2015
Leicester City,Newcastle United,03/01/2015
Fulham,Wolverhampton Wanderers,03/01/2015
Brentford,Brighton and Hove Albion,03/01/2015
Derby County,Southport,03/01/2015
Cambridge United,Luton Town,03/01/2015
Charlton Athletic,Blackburn Rovers,03/01/2015
Rochdale,Nottingham Forest,03/01/2015
West Bromwich Albion,Gateshead,03/01/2015
Blyth Spartans,Birmingham City,03/01/2015
Rotherham United,Bournemouth,03/01/2015
Huddersfield Town,Reading,03/01/2015
Tranmere Rovers,Swansea City,03/01/2015
Millwall,Bradford City,03/01/2015
Bolton Wanderers,Wigan Athletic,03/01/2015
MK Dons,Chesterfield,02/01/2015
Cardiff City,Colchester United,02/01/2015
Stoke City,Manchester United,01/01/2015
Southampton,Arsenal,01/01/2015
Manchester City,Sunderland,01/01/2015
Newcastle United,Burnley,01/01/2015
Hull City,Everton,01/01/2015
Liverpool,Leicester City,01/01/2015
Queens Park Rangers,Swansea City,01/01/2015
Aston Villa,Crystal Palace,01/01/2015
West Ham United,West Bromwich Albion,01/01/2015
Tottenham Hotspur,Chelsea,01/01/2015
Liverpool,Swansea City,29/12/2014
Tottenham Hotspur,Manchester United,28/12/2014
Southampton,Chelsea,28/12/2014
Queens Park Rangers,Crystal Palace,28/12/2014
Hull City,Leicester City,28/12/2014
Aston Villa,Sunderland,28/12/2014
Manchester City,Burnley,28/12/2014
West Ham United,Arsenal,28/12/2014
Stoke City,West Bromwich Albion,28/12/2014
Newcastle United,Everton,28/12/2014
Chelsea,West Ham United,26/12/2014
Swansea City,Aston Villa,26/12/2014
Sunderland,Hull City,26/12/2014
Manchester United,Newcastle United,26/12/2014
Everton,Stoke City,26/12/2014
Crystal Palace,Southampton,26/12/2014
Burnley,Liverpool,26/12/2014
Leicester City,Tottenham Hotspur,26/12/2014
West Bromwich Albion,Manchester City,26/12/2014
Arsenal,Queens Park Rangers,26/12/2014
Stoke City,Chelsea,22/12/2014
Newcastle United,Sunderland,21/12/2014
Liverpool,Arsenal,21/12/2014
Manchester City,Crystal Palace,20/12/2014
West Ham United,Leicester City,20/12/2014
Tottenham Hotspur,Burnley,20/12/2014
Queens Park Rangers,West Bromwich Albion,20/12/2014
Hull City,Swansea City,20/12/2014
Aston Villa,Manchester United,20/12/2014
Southampton,Everton,20/12/2014
Worcester City,Scunthorpe United,17/12/2014
Tottenham Hotspur,Newcastle United,17/12/2014
Bournemouth,Liverpool,17/12/2014
Mansfield Town,Cambridge United,16/12/2014
Yeovil Town,Accrington Stanley,16/12/2014
Luton Town,Bury,16/12/2014
Tranmere Rovers,Oxford United,16/12/2014
Chester FC,Barnsley,16/12/2014
Rochdale,Aldershot Town,16/12/2014
Sheffield United,Southampton,16/12/2014
Derby County,Chelsea,16/12/2014
Everton,Queens Park Rangers,15/12/2014
Manchester United,Liverpool,14/12/2014
Swansea City,Tottenham Hotspur,14/12/2014
West Bromwich Albion,Aston Villa,13/12/2014
Sunderland,West Ham United,13/12/2014
Leicester City,Manchester City,13/12/2014
Crystal Palace,Stoke City,13/12/2014
Burnley,Southampton,13/12/2014
Chelsea,Hull City,13/12/2014
Arsenal,Newcastle United,13/12/2014
Ajax,APOEL Nicosia,10/12/2014
FC Bayern München,CSKA Moscow,10/12/2014
Roma,Manchester City,10/12/2014
Barcelona,Paris Saint-Germain,10/12/2014
Chelsea,Sporting Lisbon,10/12/2014
NK Maribor,FC Schalke 04,10/12/2014
FC Porto,Shakhtar Donetsk,10/12/2014
Athletic Club,BATE Borisov,10/12/2014
Galatasaray,Arsenal,09/12/2014
Monaco,Zenit St Petersburg,09/12/2014
Benfica,Bayer 04 Leverkusen,09/12/2014
Real Madrid,Ludogorets Razgrad,09/12/2014
Borussia Dortmund,RSC Anderlecht,09/12/2014
Liverpool,FC Basel,09/12/2014
Olympiakos,Malmö FF,09/12/2014
Juventus,Atletico de Madrid,09/12/2014
Southampton,Manchester United,08/12/2014
Gateshead,Warrington Town,07/12/2014
Southport,Eastleigh,07/12/2014
Scunthorpe United,Worcester City,07/12/2014
Aldershot Town,Rochdale,07/12/2014
Cheltenham Town,Dover Athletic,07/12/2014
Wycombe Wanderers,AFC Wimbledon,07/12/2014
Bradford City,Dartford,07/12/2014
Barnsley,Chester FC,07/12/2014
Bristol City,AFC Telford United,07/12/2014
Colchester United,Peterborough United,07/12/2014
West Ham United,Swansea City,07/12/2014
Aston Villa,Leicester City,07/12/2014
Oldham Athletic,Doncaster Rovers,06/12/2014
MK Dons,Chesterfield,06/12/2014
Sheffield United,Plymouth Argyle,06/12/2014
Cambridge United,Mansfield Town,06/12/2014
Accrington Stanley,Yeovil Town,06/12/2014
Preston North End,Shrewsbury Town,06/12/2014
Oxford United,Tranmere Rovers,06/12/2014
Bury,Luton Town,06/12/2014
Wrexham,Maidstone United,06/12/2014
Newcastle United,Chelsea,06/12/2014
Tottenham Hotspur,Crystal Palace,06/12/2014
Stoke City,Arsenal,06/12/2014
Queens Park Rangers,Burnley,06/12/2014
Liverpool,Sunderland,06/12/2014
Hull City,West Bromwich Albion,06/12/2014
Manchester City,Everton,06/12/2014
Hartlepool United,Blyth Spartans,05/12/2014
Everton,Hull City,03/12/2014
Chelsea,Tottenham Hotspur,03/12/2014
Sunderland,Manchester City,03/12/2014
Arsenal,Southampton,03/12/2014
Manchester United,Stoke City,02/12/2014
Swansea City,Queens Park Rangers,02/12/2014
Burnley,Newcastle United,02/12/2014
Leicester City,Liverpool,02/12/2014
Crystal Palace,Aston Villa,02/12/2014
West Bromwich Albion,West Ham United,02/12/2014
Southampton,Manchester City,30/11/2014
Tottenham Hotspur,Everton,30/11/2014
West Bromwich Albion,Arsenal,29/11/2014
Swansea City,Crystal Palace,29/11/2014
Manchester United,Hull City,29/11/2014
West Ham United,Newcastle United,29/11/2014
Liverpool,Stoke City,29/11/2014
Queens Park Rangers,Leicester City,29/11/2014
Burnley,Aston Villa,29/11/2014
Sunderland,Chelsea,29/11/2014
Zenit St Petersburg,Benfica,26/11/2014
Atletico de Madrid,Olympiakos,26/11/2014
FC Basel,Real Madrid,26/11/2014
Bayer 04 Leverkusen,Monaco,26/11/2014
Arsenal,Borussia Dortmund,26/11/2014
RSC Anderlecht,Galatasaray,26/11/2014
Ludogorets Razgrad,Liverpool,26/11/2014
Malmö FF,Juventus,26/11/2014
Concord Rangers,Mansfield Town,25/11/2014
BATE Borisov,FC Porto,25/11/2014
CSKA Moscow,Roma,25/11/2014
Manchester City,FC Bayern München,25/11/2014
APOEL Nicosia,Barcelona,25/11/2014
Paris Saint-Germain,Ajax,25/11/2014
Shakhtar Donetsk,Athletic Club,25/11/2014
Sporting Lisbon,NK Maribor,25/11/2014
FC Schalke 04,Chelsea,25/11/2014
Aston Villa,Southampton,24/11/2014
Crystal Palace,Liverpool,23/11/2014
Hull City,Tottenham Hotspur,23/11/2014
Chelsea,West Bromwich Albion,22/11/2014
Stoke City,Burnley,22/11/2014
Newcastle United,Queens Park Rangers,22/11/2014
Manchester City,Swansea City,22/11/2014
Leicester City,Sunderland,22/11/2014
Everton,West Ham United,22/11/2014
Arsenal,Manchester United,22/11/2014
Maidstone United,Stevenage,20/11/2014
Aldershot Town,Portsmouth,19/11/2014
Mansfield Town,Concord Rangers,18/11/2014
AFC Wimbledon,York City,18/11/2014
Weston-Super-Mare,Doncaster Rovers,18/11/2014
Shrewsbury Town,Walsall,18/11/2014
AFC Telford United,Basingstoke Town,18/11/2014
Sheffield United,Crewe Alexandra,18/11/2014
Rochdale,Northampton Town,18/11/2014
Accrington Stanley,Notts County,18/11/2014
Southport,Dagenham and Redbridge,18/11/2014
Havant & Waterlooville,Preston North End,10/11/2014
FC Halifax Town,Bradford City,09/11/2014
Norton United,Gateshead,09/11/2014
Coventry City,Worcester City,09/11/2014
Gosport Borough,Colchester United,09/11/2014
Braintree Town,Chesterfield,09/11/2014
Wrexham,Woking,09/11/2014
Forest Green Rovers,Scunthorpe United,09/11/2014
Stevenage,Maidstone United,09/11/2014
Portsmouth,Aldershot Town,09/11/2014
Blyth Spartans,Altrincham,09/11/2014
Notts County,Accrington Stanley,09/11/2014
Sunderland,Everton,09/11/2014
Tottenham Hotspur,Stoke City,09/11/2014
West Bromwich Albion,Newcastle United,09/11/2014
Swansea City,Arsenal,09/11/2014
Eastleigh,Lincoln City,08/11/2014
Tranmere Rovers,Bristol Rovers,08/11/2014
Grimsby Town,Oxford United,08/11/2014
Crewe Alexandra,Sheffield United,08/11/2014
Southend United,Chester FC,08/11/2014
Luton Town,Newport County,08/11/2014
Gillingham,Bristol City,08/11/2014
Barnet,Wycombe Wanderers,08/11/2014
Yeovil Town,Crawley Town,08/11/2014
Peterborough United,Carlisle United,08/11/2014
Dover Athletic,Morecambe,08/11/2014
Cambridge United,Fleetwood Town,08/11/2014
Dagenham and Redbridge,Southport,08/11/2014
Cheltenham Town,Swindon Town,08/11/2014
Port Vale,MK Dons,08/11/2014
Bromley,Dartford,08/11/2014
Plymouth Argyle,AFC Fylde,08/11/2014
Barnsley,Burton Albion,08/11/2014
Hartlepool United,East Thurrock United,08/11/2014
York City,AFC Wimbledon,08/11/2014
Northampton Town,Rochdale,08/11/2014
Walsall,Shrewsbury Town,08/11/2014
Oldham Athletic,Leyton Orient,08/11/2014
Basingstoke Town,AFC Telford United,08/11/2014
Bury,Hemel Hempstead Town,08/11/2014
Liverpool,Chelsea,08/11/2014
Burnley,Hull City,08/11/2014
Manchester United,Crystal Palace,08/11/2014
Southampton,Leicester City,08/11/2014
West Ham United,Aston Villa,08/11/2014
Queens Park Rangers,Manchester City,08/11/2014
Warrington Town,Exeter City,07/11/2014
Athletic Club,FC Porto,05/11/2014
Sporting Lisbon,FC Schalke 04,05/11/2014
NK Maribor,Chelsea,05/11/2014
Paris Saint-Germain,APOEL Nicosia,05/11/2014
Ajax,Barcelona,05/11/2014
FC Bayern München,Roma,05/11/2014
Shakhtar Donetsk,BATE Borisov,05/11/2014
Manchester City,CSKA Moscow,05/11/2014
Zenit St Petersburg,Bayer 04 Leverkusen,04/11/2014
Juventus,Olympiakos,04/11/2014
Benfica,Monaco,04/11/2014
Real Madrid,Liverpool,04/11/2014
FC Basel,Ludogorets Razgrad,04/11/2014
Malmö FF,Atletico de Madrid,04/11/2014
Arsenal,RSC Anderlecht,04/11/2014
Borussia Dortmund,Galatasaray,04/11/2014
Crystal Palace,Sunderland,03/11/2014
Manchester City,Manchester United,02/11/2014
Aston Villa,Tottenham Hotspur,02/11/2014
Newcastle United,Liverpool,01/11/2014
Leicester City,West Bromwich Albion,01/11/2014
Hull City,Southampton,01/11/2014
Everton,Swansea City,01/11/2014
Chelsea,Queens Park Rangers,01/11/2014
Stoke City,West Ham United,01/11/2014
Arsenal,Burnley,01/11/2014
Manchester City,Newcastle United,29/10/2014
Tottenham Hotspur,Brighton and Hove Albion,29/10/2014
Stoke City,Southampton,29/10/2014
Shrewsbury Town,Chelsea,28/10/2014
MK Dons,Sheffield United,28/10/2014
Bournemouth,West Bromwich Albion,28/10/2014
Fulham,Derby County,28/10/2014
Liverpool,Swansea City,28/10/2014
Queens Park Rangers,Aston Villa,27/10/2014
Burnley,Everton,26/10/2014
Tottenham Hotspur,Newcastle United,26/10/2014
Manchester United,Chelsea,26/10/2014
West Ham United,Manchester City,25/10/2014
Southampton,Stoke City,25/10/2014
Sunderland,Arsenal,25/10/2014
West Bromwich Albion,Crystal Palace,25/10/2014
Liverpool,Hull City,25/10/2014
Swansea City,Leicester City,25/10/2014
Monaco,Benfica,22/10/2014
Galatasaray,Borussia Dortmund,22/10/2014
RSC Anderlecht,Arsenal,22/10/2014
Ludogorets Razgrad,FC Basel,22/10/2014
Liverpool,Real Madrid,22/10/2014
Olympiakos,Juventus,22/10/2014
Atletico de Madrid,Malmö FF,22/10/2014
Bayer 04 Leverkusen,Zenit St Petersburg,22/10/2014
CSKA Moscow,Manchester City,21/10/2014
FC Schalke 04,Sporting Lisbon,21/10/2014
Roma,FC Bayern München,21/10/2014
APOEL Nicosia,Paris Saint-Germain,21/10/2014
FC Porto,Athletic Club,21/10/2014
Chelsea,NK Maribor,21/10/2014
BATE Borisov,Shakhtar Donetsk,21/10/2014
Barcelona,Ajax,21/10/2014
West Bromwich Albion,Manchester United,20/10/2014
Queens Park Rangers,Liverpool,19/10/2014
Stoke City,Swansea City,19/10/2014
Manchester City,Tottenham Hotspur,18/10/2014
Burnley,West Ham United,18/10/2014
Newcastle United,Leicester City,18/10/2014
Arsenal,Hull City,18/10/2014
Southampton,Sunderland,18/10/2014
Crystal Palace,Chelsea,18/10/2014
Everton,Aston Villa,18/10/2014
Manchester United,Everton,05/10/2014
Tottenham Hotspur,Southampton,05/10/2014
Chelsea,Arsenal,05/10/2014
West Ham United,Queens Park Rangers,05/10/2014
Sunderland,Stoke City,04/10/2014
Liverpool,West Bromwich Albion,04/10/2014
Leicester City,Burnley,04/10/2014
Hull City,Crystal Palace,04/10/2014
Swansea City,Newcastle United,04/10/2014
Aston Villa,Manchester City,04/10/2014
Zenit St Petersburg,Monaco,01/10/2014
RSC Anderlecht,Borussia Dortmund,01/10/2014
Arsenal,Galatasaray,01/10/2014
Ludogorets Razgrad,Real Madrid,01/10/2014
Bayer 04 Leverkusen,Benfica,01/10/2014
FC Basel,Liverpool,01/10/2014
Malmö FF,Olympiakos,01/10/2014
Atletico de Madrid,Juventus,01/10/2014
CSKA Moscow,FC Bayern München,30/09/2014
Shakhtar Donetsk,FC Porto,30/09/2014
FC Schalke 04,NK Maribor,30/09/2014
Paris Saint-Germain,Barcelona,30/09/2014
APOEL Nicosia,Ajax,30/09/2014
Manchester City,Roma,30/09/2014
BATE Borisov,Athletic Club,30/09/2014
Sporting Lisbon,Chelsea,30/09/2014
Stoke City,Newcastle United,29/09/2014
West Bromwich Albion,Burnley,28/09/2014
Liverpool,Everton,27/09/2014
Chelsea,Aston Villa,27/09/2014
Crystal Palace,Leicester City,27/09/2014
Hull City,Manchester City,27/09/2014
Manchester United,West Ham United,27/09/2014
Southampton,Queens Park Rangers,27/09/2014
Sunderland,Swansea City,27/09/2014
Arsenal,Tottenham Hotspur,27/09/2014
Chelsea,Bolton Wanderers,24/09/2014
Burton Albion,Brighton and Hove Albion,24/09/2014
Manchester City,Sheffield Wednesday,24/09/2014
Tottenham Hotspur,Nottingham Forest,24/09/2014
West Bromwich Albion,Hull City,24/09/2014
Crystal Palace,Newcastle United,24/09/2014
MK Dons,Bradford City,23/09/2014
Sunderland,Stoke City,23/09/2014
Cardiff City,Bournemouth,23/09/2014
Leyton Orient,Sheffield United,23/09/2014
Shrewsbury Town,Norwich City,23/09/2014
Swansea City,Everton,23/09/2014
Arsenal,Southampton,23/09/2014
Derby County,Reading,23/09/2014
Liverpool,Middlesbrough,23/09/2014
Fulham,Doncaster Rovers,23/09/2014
Leicester City,Manchester United,21/09/2014
Tottenham Hotspur,West Bromwich Albion,21/09/2014
Everton,Crystal Palace,21/09/2014
Manchester City,Chelsea,21/09/2014
Queens Park Rangers,Stoke City,20/09/2014
Newcastle United,Hull City,20/09/2014
Burnley,Sunderland,20/09/2014
Aston Villa,Arsenal,20/09/2014
Swansea City,Southampton,20/09/2014
West Ham United,Liverpool,20/09/2014
Chelsea,FC Schalke 04,17/09/2014
Athletic Club,Shakhtar Donetsk,17/09/2014
NK Maribor,Sporting Lisbon,17/09/2014
FC Porto,BATE Borisov,17/09/2014
Ajax,Paris Saint-Germain,17/09/2014
Roma,CSKA Moscow,17/09/2014
FC Bayern München,Manchester City,17/09/2014
Barcelona,APOEL Nicosia,17/09/2014
Borussia Dortmund,Arsenal,16/09/2014
Monaco,Bayer 04 Leverkusen,16/09/2014
Benfica,Zenit St Petersburg,16/09/2014
Real Madrid,FC Basel,16/09/2014
Liverpool,Ludogorets Razgrad,16/09/2014
Olympiakos,Atletico de Madrid,16/09/2014
Juventus,Malmö FF,16/09/2014
Galatasaray,RSC Anderlecht,16/09/2014
Hull City,West Ham United,15/09/2014
Manchester United,Queens Park Rangers,14/09/2014
Arsenal,Manchester City,13/09/2014
Chelsea,Swansea City,13/09/2014
Crystal Palace,Burnley,13/09/2014
Sunderland,Tottenham Hotspur,13/09/2014
Southampton,Newcastle United,13/09/2014
Stoke City,Leicester City,13/09/2014
West Bromwich Albion,Everton,13/09/2014
Liverpool,Aston Villa,13/09/2014
Tottenham Hotspur,Liverpool,31/08/2014
Aston Villa,Hull City,31/08/2014
Leicester City,Arsenal,31/08/2014
Burnley,Manchester United,30/08/2014
Manchester City,Stoke City,30/08/2014
Newcastle United,Crystal Palace,30/08/2014
Queens Park Rangers,Sunderland,30/08/2014
Swansea City,West Bromwich Albion,30/08/2014
West Ham United,Southampton,30/08/2014
Everton,Chelsea,30/08/2014
Bradford City,Leeds United,27/08/2014
Burton Albion,Queens Park Rangers,27/08/2014
Stoke City,Portsmouth,27/08/2014
Birmingham City,Sunderland,27/08/2014
Aston Villa,Leyton Orient,27/08/2014
Swindon Town,Brighton and Hove Albion,26/08/2014
West Ham United,Sheffield United,26/08/2014
Scunthorpe United,Reading,26/08/2014
Brentford,Fulham,26/08/2014
Bournemouth,Northampton Town,26/08/2014
Derby County,Charlton Athletic,26/08/2014
Millwall,Southampton,26/08/2014
Port Vale,Cardiff City,26/08/2014
Middlesbrough,Preston North End,26/08/2014
Huddersfield Town,Nottingham Forest,26/08/2014
Leicester City,Shrewsbury Town,26/08/2014
Crewe Alexandra,Bolton Wanderers,26/08/2014
Gillingham,Newcastle United,26/08/2014
Walsall,Crystal Palace,26/08/2014
Swansea City,Rotherham United,26/08/2014
Burnley,Sheffield Wednesday,26/08/2014
Watford,Doncaster Rovers,26/08/2014
Norwich City,Crawley Town,26/08/2014
MK Dons,Manchester United,26/08/2014
West Bromwich Albion,Oxford United,26/08/2014
Manchester City,Liverpool,25/08/2014
Tottenham Hotspur,Queens Park Rangers,24/08/2014
Hull City,Stoke City,24/08/2014
Sunderland,Manchester United,24/08/2014
Aston Villa,Newcastle United,23/08/2014
Swansea City,Burnley,23/08/2014
Crystal Palace,West Ham United,23/08/2014
Chelsea,Leicester City,23/08/2014
Southampton,West Bromwich Albion,23/08/2014
Everton,Arsenal,23/08/2014
