Home,Away,Date
Borussia Dortmund,Real Madrid,08/04/2014
Chelsea,Paris Saint-Germain,08/04/2014
Tottenham Hotspur,Sunderland,07/04/2014
Everton,Arsenal,06/04/2014
West Ham United,Liverpool,06/04/2014
Manchester City,Southampton,05/04/2014
Hull City,Swansea City,05/04/2014
Newcastle United,Manchester United,05/04/2014
Norwich City,West Bromwich Albion,05/04/2014
Cardiff City,Crystal Palace,05/04/2014
Aston Villa,Fulham,05/04/2014
Chelsea,Stoke City,05/04/2014
Real Madrid,Borussia Dortmund,02/04/2014
Paris Saint-Germain,Chelsea,02/04/2014
Manchester United,FC Bayern München,01/04/2014
Barcelona,Atletico de Madrid,01/04/2014
Sunderland,West Ham United,31/03/2014
Fulham,Everton,30/03/2014
Liverpool,Tottenham Hotspur,30/03/2014
Manchester United,Aston Villa,29/03/2014
Crystal Palace,Chelsea,29/03/2014
Stoke City,Hull City,29/03/2014
Swansea City,Norwich City,29/03/2014
Southampton,Newcastle United,29/03/2014
West Bromwich Albion,Cardiff City,29/03/2014
Arsenal,Manchester City,29/03/2014
West Ham United,Hull City,26/03/2014
Liverpool,Sunderland,26/03/2014
Newcastle United,Everton,25/03/2014
Arsenal,Swansea City,25/03/2014
Manchester United,Manchester City,25/03/2014
Tottenham Hotspur,Southampton,23/03/2014
Aston Villa,Stoke City,23/03/2014
Chelsea,Arsenal,22/03/2014
Newcastle United,Crystal Palace,22/03/2014
Norwich City,Sunderland,22/03/2014
Manchester City,Fulham,22/03/2014
Hull City,West Bromwich Albion,22/03/2014
Everton,Swansea City,22/03/2014
Cardiff City,Liverpool,22/03/2014
West Ham United,Manchester United,22/03/2014
Manchester United,Olympiakos,19/03/2014
Borussia Dortmund,Zenit St Petersburg,19/03/2014
Real Madrid,FC Schalke 04,18/03/2014
Chelsea,Galatasaray,18/03/2014
Manchester United,Liverpool,16/03/2014
Tottenham Hotspur,Arsenal,16/03/2014
Hull City,Manchester City,15/03/2014
Fulham,Newcastle United,15/03/2014
Everton,Cardiff City,15/03/2014
Southampton,Norwich City,15/03/2014
Stoke City,West Ham United,15/03/2014
Sunderland,Crystal Palace,15/03/2014
Swansea City,West Bromwich Albion,15/03/2014
Aston Villa,Chelsea,15/03/2014
Paris Saint-Germain,Bayer 04 Leverkusen,12/03/2014
Barcelona,Manchester City,12/03/2014
Atletico de Madrid,Milan,11/03/2014
FC Bayern München,Arsenal,11/03/2014
Sheffield United,Charlton Athletic,09/03/2014
Hull City,Sunderland,09/03/2014
Manchester City,Wigan Athletic,09/03/2014
Arsenal,Everton,08/03/2014
West Bromwich Albion,Manchester United,08/03/2014
Norwich City,Stoke City,08/03/2014
Cardiff City,Fulham,08/03/2014
Crystal Palace,Southampton,08/03/2014
Chelsea,Tottenham Hotspur,08/03/2014
Manchester City,Sunderland,02/03/2014
Tottenham Hotspur,Cardiff City,02/03/2014
Swansea City,Crystal Palace,02/03/2014
Aston Villa,Norwich City,02/03/2014
Stoke City,Arsenal,01/03/2014
Hull City,Newcastle United,01/03/2014
Fulham,Chelsea,01/03/2014
Everton,West Ham United,01/03/2014
Southampton,Liverpool,01/03/2014
Galatasaray,Chelsea,26/02/2014
FC Schalke 04,Real Madrid,26/02/2014
Zenit St Petersburg,Borussia Dortmund,25/02/2014
Olympiakos,Manchester United,25/02/2014
Hull City,Brighton and Hove Albion,24/02/2014
Sheffield Wednesday,Charlton Athletic,24/02/2014
Newcastle United,Aston Villa,23/02/2014
Liverpool,Swansea City,23/02/2014
Norwich City,Tottenham Hotspur,23/02/2014
Chelsea,Everton,22/02/2014
Cardiff City,Hull City,22/02/2014
Arsenal,Sunderland,22/02/2014
Manchester City,Stoke City,22/02/2014
West Ham United,Southampton,22/02/2014
West Bromwich Albion,Fulham,22/02/2014
Crystal Palace,Manchester United,22/02/2014
Arsenal,FC Bayern München,19/02/2014
Milan,Atletico de Madrid,19/02/2014
Manchester City,Barcelona,18/02/2014
Bayer 04 Leverkusen,Paris Saint-Germain,18/02/2014
Brighton and Hove Albion,Hull City,17/02/2014
Everton,Swansea City,16/02/2014
Sheffield United,Nottingham Forest,16/02/2014
Arsenal,Liverpool,16/02/2014
Sunderland,Southampton,15/02/2014
Cardiff City,Wigan Athletic,15/02/2014
Manchester City,Chelsea,15/02/2014
Stoke City,Swansea City,12/02/2014
Newcastle United,Tottenham Hotspur,12/02/2014
Arsenal,Manchester United,12/02/2014
Fulham,Liverpool,12/02/2014
Cardiff City,Aston Villa,11/02/2014
Hull City,Southampton,11/02/2014
West Ham United,Norwich City,11/02/2014
West Bromwich Albion,Chelsea,11/02/2014
Tottenham Hotspur,Everton,09/02/2014
Manchester United,Fulham,09/02/2014
Liverpool,Arsenal,08/02/2014
Sunderland,Hull City,08/02/2014
Norwich City,Manchester City,08/02/2014
Crystal Palace,West Bromwich Albion,08/02/2014
Chelsea,Newcastle United,08/02/2014
Aston Villa,West Ham United,08/02/2014
Southampton,Stoke City,08/02/2014
Swansea City,Cardiff City,08/02/2014
Preston North End,Nottingham Forest,05/02/2014
Fulham,Sheffield United,04/02/2014
Manchester City,Chelsea,03/02/2014
West Bromwich Albion,Liverpool,02/02/2014
Arsenal,Crystal Palace,02/02/2014
Newcastle United,Sunderland,01/02/2014
West Ham United,Swansea City,01/02/2014
Stoke City,Manchester United,01/02/2014
Everton,Aston Villa,01/02/2014
Fulham,Southampton,01/02/2014
Hull City,Tottenham Hotspur,01/02/2014
Cardiff City,Norwich City,01/02/2014
Aston Villa,West Bromwich Albion,29/01/2014
Tottenham Hotspur,Manchester City,29/01/2014
Chelsea,West Ham United,29/01/2014
Sunderland,Stoke City,29/01/2014
Southampton,Arsenal,28/01/2014
Manchester United,Cardiff City,28/01/2014
Swansea City,Fulham,28/01/2014
Norwich City,Newcastle United,28/01/2014
Liverpool,Everton,28/01/2014
Crystal Palace,Hull City,28/01/2014
Sheffield United,Fulham,26/01/2014
Chelsea,Stoke City,26/01/2014
Bournemouth,Liverpool,25/01/2014
Bolton Wanderers,Cardiff City,25/01/2014
Southend United,Hull City,25/01/2014
Wigan Athletic,Crystal Palace,25/01/2014
Birmingham City,Swansea City,25/01/2014
Sunderland,Kidderminster Harriers,25/01/2014
Huddersfield Town,Charlton Athletic,25/01/2014
Port Vale,Brighton and Hove Albion,25/01/2014
Rochdale,Sheffield Wednesday,25/01/2014
Manchester City,Watford,25/01/2014
Southampton,Yeovil Town,25/01/2014
Stevenage,Everton,25/01/2014
Arsenal,Coventry City,24/01/2014
Nottingham Forest,Preston North End,24/01/2014
Manchester United,Sunderland,22/01/2014
Oxford United,Charlton Athletic,21/01/2014
West Ham United,Manchester City,21/01/2014
West Bromwich Albion,Everton,20/01/2014
Swansea City,Tottenham Hotspur,19/01/2014
Chelsea,Manchester United,19/01/2014
Sunderland,Southampton,18/01/2014
Norwich City,Hull City,18/01/2014
West Ham United,Newcastle United,18/01/2014
Manchester City,Cardiff City,18/01/2014
Arsenal,Fulham,18/01/2014
Crystal Palace,Stoke City,18/01/2014
Liverpool,Aston Villa,18/01/2014
Manchester City,Blackburn Rovers,15/01/2014
Watford,Bristol City,14/01/2014
Plymouth Argyle,Port Vale,14/01/2014
Birmingham City,Bristol Rovers,14/01/2014
MK Dons,Wigan Athletic,14/01/2014
Charlton Athletic,Oxford United,14/01/2014
Bournemouth,Burton Albion,14/01/2014
Peterborough United,Kidderminster Harriers,14/01/2014
Sheffield Wednesday,Macclesfield Town,14/01/2014
Preston North End,Ipswich Town,14/01/2014
Fulham,Norwich City,14/01/2014
Aston Villa,Arsenal,13/01/2014
Newcastle United,Manchester City,12/01/2014
Stoke City,Liverpool,12/01/2014
Hull City,Chelsea,11/01/2014
Tottenham Hotspur,Crystal Palace,11/01/2014
Cardiff City,West Ham United,11/01/2014
Everton,Norwich City,11/01/2014
Fulham,Sunderland,11/01/2014
Southampton,West Bromwich Albion,11/01/2014
Manchester United,Swansea City,11/01/2014
Crawley Town,Bristol Rovers,08/01/2014
Manchester City,West Ham United,08/01/2014
Sunderland,Manchester United,07/01/2014
Nottingham Forest,West Ham United,05/01/2014
Sunderland,Carlisle United,05/01/2014
Derby County,Chelsea,05/01/2014
Port Vale,Plymouth Argyle,05/01/2014
Liverpool,Oldham Athletic,05/01/2014
Manchester United,Swansea City,05/01/2014
Blackburn Rovers,Manchester City,04/01/2014
Grimsby Town,Huddersfield Town,04/01/2014
Aston Villa,Sheffield United,04/01/2014
Macclesfield Town,Sheffield Wednesday,04/01/2014
Southend United,Millwall,04/01/2014
Barnsley,Coventry City,04/01/2014
Brighton and Hove Albion,Reading,04/01/2014
Ipswich Town,Preston North End,04/01/2014
Norwich City,Fulham,04/01/2014
Wigan Athletic,MK Dons,04/01/2014
Bristol City,Watford,04/01/2014
West Bromwich Albion,Crystal Palace,04/01/2014
Kidderminster Harriers,Peterborough United,04/01/2014
Doncaster Rovers,Stevenage,04/01/2014
Stoke City,Leicester City,04/01/2014
Southampton,Burnley,04/01/2014
Yeovil Town,Leyton Orient,04/01/2014
Newcastle United,Cardiff City,04/01/2014
Rochdale,Leeds United,04/01/2014
Bolton Wanderers,Blackpool,04/01/2014
Middlesbrough,Hull City,04/01/2014
Everton,Queens Park Rangers,04/01/2014
Arsenal,Tottenham Hotspur,04/01/2014
Swansea City,Manchester City,01/01/2014
West Bromwich Albion,Newcastle United,01/01/2014
Sunderland,Aston Villa,01/01/2014
Stoke City,Everton,01/01/2014
Crystal Palace,Norwich City,01/01/2014
Arsenal,Cardiff City,01/01/2014
Southampton,Chelsea,01/01/2014
Liverpool,Hull City,01/01/2014
Fulham,West Ham United,01/01/2014
Manchester United,Tottenham Hotspur,01/01/2014
Newcastle United,Arsenal,29/12/2013
Everton,Southampton,29/12/2013
Tottenham Hotspur,Stoke City,29/12/2013
Chelsea,Liverpool,29/12/2013
West Ham United,West Bromwich Albion,28/12/2013
Aston Villa,Swansea City,28/12/2013
Norwich City,Manchester United,28/12/2013
Hull City,Fulham,28/12/2013
Manchester City,Crystal Palace,28/12/2013
Cardiff City,Sunderland,28/12/2013
Hull City,Manchester United,26/12/2013
Norwich City,Fulham,26/12/2013
West Ham United,Arsenal,26/12/2013
Tottenham Hotspur,West Bromwich Albion,26/12/2013
Aston Villa,Crystal Palace,26/12/2013
Cardiff City,Southampton,26/12/2013
Everton,Sunderland,26/12/2013
Chelsea,Swansea City,26/12/2013
Newcastle United,Stoke City,26/12/2013
Manchester City,Liverpool,26/12/2013
Arsenal,Chelsea,23/12/2013
Southampton,Tottenham Hotspur,22/12/2013
Swansea City,Everton,22/12/2013
Liverpool,Cardiff City,21/12/2013
Crystal Palace,Newcastle United,21/12/2013
Manchester United,West Ham United,21/12/2013
West Bromwich Albion,Hull City,21/12/2013
Sunderland,Norwich City,21/12/2013
Stoke City,Aston Villa,21/12/2013
Fulham,Manchester City,21/12/2013
Tottenham Hotspur,West Ham United,18/12/2013
Stoke City,Manchester United,18/12/2013
Burton Albion,Fleetwood Town,17/12/2013
Coventry City,Hartlepool United,17/12/2013
Mansfield Town,Oldham Athletic,17/12/2013
Sunderland,Chelsea,17/12/2013
Leicester City,Manchester City,17/12/2013
Norwich City,Swansea City,15/12/2013
Aston Villa,Manchester United,15/12/2013
Tottenham Hotspur,Liverpool,15/12/2013
Manchester City,Arsenal,14/12/2013
Everton,Fulham,14/12/2013
Cardiff City,West Bromwich Albion,14/12/2013
Chelsea,Crystal Palace,14/12/2013
Newcastle United,Southampton,14/12/2013
West Ham United,Sunderland,14/12/2013
Hull City,Stoke City,14/12/2013
Galatasaray,Juventus,11/12/2013
Chelsea,Steaua Bucharest,11/12/2013
Napoli,Arsenal,11/12/2013
FC Schalke 04,FC Basel,11/12/2013
Milan,Ajax,11/12/2013
Atletico de Madrid,FC Porto,11/12/2013
Marseille,Borussia Dortmund,11/12/2013
Barcelona,Celtic,11/12/2013
FK Austria Wien,Zenit St Petersburg,11/12/2013
Viktoria Plzen,CSKA Moscow,10/12/2013
FC København,Real Madrid,10/12/2013
FC Bayern München,Manchester City,10/12/2013
Real Sociedad,Bayer 04 Leverkusen,10/12/2013
Manchester United,Shakhtar Donetsk,10/12/2013
Olympiakos,RSC Anderlecht,10/12/2013
Benfica,Paris Saint-Germain,10/12/2013
Wrexham,Oxford United,09/12/2013
Swansea City,Hull City,09/12/2013
Cambridge United,Sheffield United,08/12/2013
Tamworth,Bristol City,08/12/2013
Fulham,Aston Villa,08/12/2013
Arsenal,Everton,08/12/2013
Fleetwood Town,Burton Albion,07/12/2013
Stevenage,Stourbridge,07/12/2013
Leyton Orient,Walsall,07/12/2013
Hartlepool United,Coventry City,07/12/2013
Peterborough United,Tranmere Rovers,07/12/2013
Macclesfield Town,Brackley Town,07/12/2013
Carlisle United,Brentford,07/12/2013
Rotherham United,Rochdale,07/12/2013
Chesterfield,Southend United,07/12/2013
Grimsby Town,Northampton Town,07/12/2013
Kidderminster Harriers,Newport County,07/12/2013
Oldham Athletic,Mansfield Town,07/12/2013
Wycombe Wanderers,Preston North End,07/12/2013
MK Dons,Dover Athletic,07/12/2013
Bristol Rovers,Crawley Town,07/12/2013
Plymouth Argyle,Welling United,07/12/2013
Manchester United,Newcastle United,07/12/2013
West Bromwich Albion,Norwich City,07/12/2013
Crystal Palace,Cardiff City,07/12/2013
Liverpool,West Ham United,07/12/2013
Southampton,Manchester City,07/12/2013
Stoke City,Chelsea,07/12/2013
Sunderland,Tottenham Hotspur,07/12/2013
Port Vale,Salisbury City,06/12/2013
Gateshead,Oxford United,05/12/2013
Arsenal,Hull City,04/12/2013
Liverpool,Norwich City,04/12/2013
Southampton,Aston Villa,04/12/2013
Sunderland,Chelsea,04/12/2013
Manchester United,Everton,04/12/2013
Stoke City,Cardiff City,04/12/2013
Swansea City,Newcastle United,04/12/2013
West Bromwich Albion,Manchester City,04/12/2013
Fulham,Tottenham Hotspur,04/12/2013
Cambridge United,Bury,03/12/2013
Crystal Palace,West Ham United,03/12/2013
Tottenham Hotspur,Manchester United,01/12/2013
Hull City,Liverpool,01/12/2013
Chelsea,Southampton,01/12/2013
Manchester City,Swansea City,01/12/2013
Norwich City,Crystal Palace,30/11/2013
West Ham United,Fulham,30/11/2013
Aston Villa,Sunderland,30/11/2013
Cardiff City,Arsenal,30/11/2013
Everton,Stoke City,30/11/2013
Newcastle United,West Bromwich Albion,30/11/2013
CSKA Moscow,FC Bayern München,27/11/2013
Juventus,FC København,27/11/2013
Paris Saint-Germain,Olympiakos,27/11/2013
Bayer 04 Leverkusen,Manchester United,27/11/2013
RSC Anderlecht,Benfica,27/11/2013
Manchester City,Viktoria Plzen,27/11/2013
Real Madrid,Galatasaray,27/11/2013
Shakhtar Donetsk,Real Sociedad,27/11/2013
Zenit St Petersburg,Atletico de Madrid,26/11/2013
FC Porto,FK Austria Wien,26/11/2013
Celtic,Milan,26/11/2013
Steaua Bucharest,FC Schalke 04,26/11/2013
Ajax,Barcelona,26/11/2013
Borussia Dortmund,Napoli,26/11/2013
Arsenal,Marseille,26/11/2013
FC Basel,Chelsea,26/11/2013
West Bromwich Albion,Aston Villa,25/11/2013
Manchester City,Tottenham Hotspur,24/11/2013
Cardiff City,Manchester United,24/11/2013
Everton,Liverpool,23/11/2013
Hull City,Crystal Palace,23/11/2013
Fulham,Swansea City,23/11/2013
Newcastle United,Norwich City,23/11/2013
Stoke City,Sunderland,23/11/2013
Arsenal,Southampton,23/11/2013
West Ham United,Chelsea,23/11/2013
Plymouth Argyle,Lincoln City,20/11/2013
Crewe Alexandra,Wycombe Wanderers,19/11/2013
Wolverhampton Wanderers,Oldham Athletic,19/11/2013
Newport County,Braintree Town,19/11/2013
Scunthorpe United,Grimsby Town,19/11/2013
Carlisle United,Boreham Wood,19/11/2013
Bury,Cambridge United,19/11/2013
York City,Bristol Rovers,19/11/2013
Brackley Town,Gillingham,18/11/2013
Shortwood United,Port Vale,11/11/2013
Bishop's Stortford,Northampton Town,10/11/2013
Burton Albion,Hereford United,10/11/2013
Tottenham Hotspur,Newcastle United,10/11/2013
Sunderland,Manchester City,10/11/2013
Swansea City,Stoke City,10/11/2013
Manchester United,Arsenal,10/11/2013
Grimsby Town,Scunthorpe United,09/11/2013
Boreham Wood,Carlisle United,09/11/2013
Torquay United,Rochdale,09/11/2013
Peterborough United,Exeter City,09/11/2013
Bristol City,Dagenham and Redbridge,09/11/2013
Preston North End,Barnet,09/11/2013
Rotherham United,Bradford City,09/11/2013
Stevenage,Portsmouth,09/11/2013
Accrington Stanley,Tranmere Rovers,09/11/2013
Braintree Town,Newport County,09/11/2013
Kidderminster Harriers,Sutton United,09/11/2013
Lincoln City,Plymouth Argyle,09/11/2013
Brentford,Staines Town,09/11/2013
Gillingham,Brackley Town,09/11/2013
Gloucester City,Fleetwood Town,09/11/2013
Wycombe Wanderers,Crewe Alexandra,09/11/2013
Macclesfield Town,Swindon Town,09/11/2013
Leyton Orient,Southport,09/11/2013
Welling United,Luton Town,09/11/2013
Hednesford Town,Crawley Town,09/11/2013
Oldham Athletic,Wolverhampton Wanderers,09/11/2013
Chesterfield,Daventry Town,09/11/2013
Wrexham,Alfreton Town,09/11/2013
Walsall,Shrewsbury Town,09/11/2013
Stourbridge,Biggleswade Town,09/11/2013
Salisbury City,Dartford,09/11/2013
St Albans City,Mansfield Town,09/11/2013
MK Dons,FC Halifax Town,09/11/2013
Hartlepool United,Notts County,09/11/2013
Oxford United,Gateshead,09/11/2013
Colchester United,Sheffield United,09/11/2013
Morecambe,Southend United,09/11/2013
Tamworth,Cheltenham Town,09/11/2013
Corby Town,Dover Athletic,09/11/2013
Aston Villa,Cardiff City,09/11/2013
Chelsea,West Bromwich Albion,09/11/2013
Crystal Palace,Everton,09/11/2013
Liverpool,Fulham,09/11/2013
Southampton,Hull City,09/11/2013
Norwich City,West Ham United,09/11/2013
AFC Wimbledon,Coventry City,08/11/2013
Bristol Rovers,York City,08/11/2013
Sunderland,Southampton,06/11/2013
Zenit St Petersburg,FC Porto,06/11/2013
Napoli,Marseille,06/11/2013
Borussia Dortmund,Arsenal,06/11/2013
Barcelona,Milan,06/11/2013
Ajax,Celtic,06/11/2013
Atletico de Madrid,FK Austria Wien,06/11/2013
Chelsea,FC Schalke 04,06/11/2013
FC Basel,Steaua Bucharest,06/11/2013
Viktoria Plzen,FC Bayern München,05/11/2013
Manchester City,CSKA Moscow,05/11/2013
Paris Saint-Germain,RSC Anderlecht,05/11/2013
Olympiakos,Benfica,05/11/2013
Real Sociedad,Manchester United,05/11/2013
FC København,Galatasaray,05/11/2013
Juventus,Real Madrid,05/11/2013
Shakhtar Donetsk,Bayer 04 Leverkusen,05/11/2013
Everton,Tottenham Hotspur,03/11/2013
Cardiff City,Swansea City,03/11/2013
Newcastle United,Chelsea,02/11/2013
Hull City,Sunderland,02/11/2013
Manchester City,Norwich City,02/11/2013
Fulham,Manchester United,02/11/2013
Stoke City,Southampton,02/11/2013
West Bromwich Albion,Crystal Palace,02/11/2013
West Ham United,Aston Villa,02/11/2013
Arsenal,Liverpool,02/11/2013
Tottenham Hotspur,Hull City,30/10/2013
Newcastle United,Manchester City,30/10/2013
Birmingham City,Stoke City,29/10/2013
Burnley,West Ham United,29/10/2013
Leicester City,Fulham,29/10/2013
Manchester United,Norwich City,29/10/2013
Arsenal,Chelsea,29/10/2013
Sunderland,Newcastle United,27/10/2013
Swansea City,West Ham United,27/10/2013
Tottenham Hotspur,Hull City,27/10/2013
Chelsea,Manchester City,27/10/2013
Crystal Palace,Arsenal,26/10/2013
Liverpool,West Bromwich Albion,26/10/2013
Aston Villa,Everton,26/10/2013
Norwich City,Cardiff City,26/10/2013
Manchester United,Stoke City,26/10/2013
Southampton,Fulham,26/10/2013
CSKA Moscow,Manchester City,23/10/2013
Real Madrid,Juventus,23/10/2013
Galatasaray,FC København,23/10/2013
Manchester United,Real Sociedad,23/10/2013
RSC Anderlecht,Paris Saint-Germain,23/10/2013
Benfica,Olympiakos,23/10/2013
FC Bayern München,Viktoria Plzen,23/10/2013
Bayer 04 Leverkusen,Shakhtar Donetsk,23/10/2013
Celtic,Ajax,22/10/2013
Milan,Barcelona,22/10/2013
FC Porto,Zenit St Petersburg,22/10/2013
Arsenal,Borussia Dortmund,22/10/2013
Steaua Bucharest,FC Basel,22/10/2013
FC Schalke 04,Chelsea,22/10/2013
Marseille,Napoli,22/10/2013
FK Austria Wien,Atletico de Madrid,22/10/2013
Crystal Palace,Fulham,21/10/2013
Aston Villa,Tottenham Hotspur,20/10/2013
Newcastle United,Liverpool,19/10/2013
Swansea City,Sunderland,19/10/2013
Everton,Hull City,19/10/2013
Arsenal,Norwich City,19/10/2013
Manchester United,Southampton,19/10/2013
Stoke City,West Bromwich Albion,19/10/2013
Chelsea,Cardiff City,19/10/2013
West Ham United,Manchester City,19/10/2013
Norwich City,Chelsea,06/10/2013
Southampton,Swansea City,06/10/2013
Tottenham Hotspur,West Ham United,06/10/2013
West Bromwich Albion,Arsenal,06/10/2013
Manchester City,Everton,05/10/2013
Fulham,Stoke City,05/10/2013
Liverpool,Crystal Palace,05/10/2013
Hull City,Aston Villa,05/10/2013
Cardiff City,Newcastle United,05/10/2013
Sunderland,Manchester United,05/10/2013
CSKA Moscow,Viktoria Plzen,02/10/2013
Bayer 04 Leverkusen,Real Sociedad,02/10/2013
Paris Saint-Germain,Benfica,02/10/2013
Shakhtar Donetsk,Manchester United,02/10/2013
Manchester City,FC Bayern München,02/10/2013
Real Madrid,FC København,02/10/2013
Juventus,Galatasaray,02/10/2013
RSC Anderlecht,Olympiakos,02/10/2013
Zenit St Petersburg,FK Austria Wien,01/10/2013
FC Porto,Atletico de Madrid,01/10/2013
Borussia Dortmund,Marseille,01/10/2013
Arsenal,Napoli,01/10/2013
Celtic,Barcelona,01/10/2013
FC Basel,FC Schalke 04,01/10/2013
Ajax,Milan,01/10/2013
Steaua Bucharest,Chelsea,01/10/2013
Everton,Newcastle United,30/09/2013
Stoke City,Norwich City,29/09/2013
Sunderland,Liverpool,29/09/2013
Tottenham Hotspur,Chelsea,28/09/2013
Aston Villa,Manchester City,28/09/2013
Southampton,Crystal Palace,28/09/2013
Manchester United,West Bromwich Albion,28/09/2013
Fulham,Cardiff City,28/09/2013
Hull City,West Ham United,28/09/2013
Swansea City,Arsenal,28/09/2013
Newcastle United,Leeds United,25/09/2013
Tranmere Rovers,Stoke City,25/09/2013
Manchester United,Liverpool,25/09/2013
Birmingham City,Swansea City,25/09/2013
West Bromwich Albion,Arsenal,25/09/2013
Swindon Town,Chelsea,24/09/2013
Southampton,Bristol City,24/09/2013
West Ham United,Cardiff City,24/09/2013
Sunderland,Peterborough United,24/09/2013
Watford,Norwich City,24/09/2013
Aston Villa,Tottenham Hotspur,24/09/2013
Hull City,Huddersfield Town,24/09/2013
Burnley,Nottingham Forest,24/09/2013
Manchester City,Wigan Athletic,24/09/2013
Leicester City,Derby County,24/09/2013
Fulham,Everton,24/09/2013
Arsenal,Stoke City,22/09/2013
Crystal Palace,Swansea City,22/09/2013
Cardiff City,Tottenham Hotspur,22/09/2013
Manchester City,Manchester United,22/09/2013
Norwich City,Aston Villa,21/09/2013
West Ham United,Everton,21/09/2013
West Bromwich Albion,Sunderland,21/09/2013
Newcastle United,Hull City,21/09/2013
Liverpool,Southampton,21/09/2013
Chelsea,Fulham,21/09/2013
Marseille,Arsenal,18/09/2013
FC Schalke 04,Steaua Bucharest,18/09/2013
Napoli,Borussia Dortmund,18/09/2013
Atletico de Madrid,Zenit St Petersburg,18/09/2013
Milan,Celtic,18/09/2013
Barcelona,Ajax,18/09/2013
FK Austria Wien,FC Porto,18/09/2013
Chelsea,FC Basel,18/09/2013
FC København,Juventus,17/09/2013
Real Sociedad,Shakhtar Donetsk,17/09/2013
Viktoria Plzen,Manchester City,17/09/2013
FC Bayern München,CSKA Moscow,17/09/2013
Olympiakos,Paris Saint-Germain,17/09/2013
Benfica,RSC Anderlecht,17/09/2013
Manchester United,Bayer 04 Leverkusen,17/09/2013
Galatasaray,Real Madrid,17/09/2013
Swansea City,Liverpool,16/09/2013
Southampton,West Ham United,15/09/2013
Manchester United,Crystal Palace,14/09/2013
Aston Villa,Newcastle United,14/09/2013
Hull City,Cardiff City,14/09/2013
Fulham,West Bromwich Albion,14/09/2013
Stoke City,Manchester City,14/09/2013
Sunderland,Arsenal,14/09/2013
Tottenham Hotspur,Norwich City,14/09/2013
Everton,Chelsea,14/09/2013
West Bromwich Albion,Swansea City,01/09/2013
Liverpool,Manchester United,01/09/2013
Arsenal,Tottenham Hotspur,01/09/2013
Manchester City,Hull City,31/08/2013
West Ham United,Stoke City,31/08/2013
Cardiff City,Everton,31/08/2013
Newcastle United,Fulham,31/08/2013
Norwich City,Southampton,31/08/2013
Crystal Palace,Sunderland,31/08/2013
Morecambe,Newcastle United,28/08/2013
Aston Villa,Rotherham United,28/08/2013
Watford,Bournemouth,28/08/2013
Nottingham Forest,Millwall,28/08/2013
Accrington Stanley,Cardiff City,28/08/2013
Stoke City,Walsall,28/08/2013
Everton,Stevenage,28/08/2013
Liverpool,Notts County,27/08/2013
Burnley,Preston North End,27/08/2013
Burton Albion,Fulham,27/08/2013
Barnsley,Southampton,27/08/2013
Peterborough United,Reading,27/08/2013
Bristol City,Crystal Palace,27/08/2013
Sunderland,MK Dons,27/08/2013
